Ada,Aidat,Balkon Durumu,Balkon Metrekare,Balkon SayÄ±sÄ±,Balkon Sayısı,Balkon Tipi,Balkon Tipi Kapalı Teras,Banyo Metrekare,Banyo SayÄ±sÄ±,Banyo Sayısı,BinanÄ±n Kat SayÄ±sÄ±,BinanÄ±n YaÅŸÄ±,Binanın Kat Sayısı,Binanın Yaşı,BrÃ¼t Metrekare,Brüt Metrekare,BulunduÄŸu Kat,Bulunduğu Kat,EÅŸya Durumu,Eşya Durumu,Fiyat Durumu,GÃ¶rÃ¼ntÃ¼lÃ¼ Gezilebilir mi?,Görüntülü Gezilebilir mi?,IsÄ±tma Tipi,Isıtma Tipi,Kategorisi,Kattaki Daire Sayısı,Kira Getirisi,Krediye Uygunluk,KullanÄ±m Durumu,Kullanım Durumu,Net Metrekare,Oda SayÄ±sÄ±,Oda Sayısı,Pafta,Parsel,Salon Metrekare,Site Ä°Ã§erisinde,Site İçerisinde,Takas,Tapu Durumu,Tipi,TÃ¼rÃ¼,Türü,WC Metrekare,WC SayÄ±sÄ±,WC Sayısı,YapÄ± Durumu,YapÄ± Tipi,Yapı Durumu,Yapı Tipi,YatÄ±rÄ±ma Uygunluk,Yatırıma Uygunluk,Zemin EtÃ¼dÃ¼,Zemin Etüdü,Ä°lan GÃ¼ncelleme Tarihi,Ä°lan NumarasÄ±,Ä°lan OluÅŸturma Tarihi,İlan Güncelleme Tarihi,İlan Numarası,İlan Oluşturma Tarihi,İpotek Durumu,link,fiyat
,,Var,,,,,,,,2,,,13,0 (Yeni),,185 M2,,8.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,160 M2,,3+1,,,,,Evet,,Kat Mülkiyeti,Daire,,Konut,,,2,,,Sıfır,,,Yatırıma Uygun,,,,,,19 Aralık 2023,14421613,19 Aralık 2023,,https://www.emlakjet.com//ilan/siem-den-firsat-60-pesin-geri-kalani-faizsiz-taksit-imkani-14421613/,4.950.000 TL
,,Var,,,1,Kapalı Balkon,,,,2,,,10,11-15,,165 M2,,7.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,136 M2,,3+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,2,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14419546,19 Aralık 2023,Yok,https://www.emlakjet.com//ilan/baskent-yapi-dan-metrobuse-13dk-hamam-ve-sik-tasarimli-31-daire-14419546/,4.450.000 TL
,,Var,,,1,Açık Balkon,,,,1,,,5,4,,115 M2,,2.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,95 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14419504,19 Aralık 2023,Yok,https://www.emlakjet.com//ilan/beylikduzu-baskent-yapi-dan-yakuplu-da-21-satilik-daire-14419504/,2.500.000 TL
,50 TL,,,,,,,,,2,,,5,1,,100 M2,,2.Kat,,,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,14000 TL,Krediye Uygun,,Boş,95 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,,,,,,,Yatırıma Uygun,,Var,,,,19 Aralık 2023,14418930,19 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-guvercin-yapidan-21-katilima-bir-evime-uygun-daire-insattan-14418930/,1.770.000 TL
,,Var,,,,,,,,1,,,4,0 (Yeni),,145 M2,,3.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,130 M2,,3+1,,,,,Hayır,Yok,Kat Mülkiyeti,Daire,,Konut,,,1,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,18 Aralık 2023,14414561,18 Aralık 2023,,https://www.emlakjet.com//ilan/siem-den-oturuma-ve-yatirima-uygun-31-daire-firsati-14414561/,2.450.000 TL
,,,,,,,,,,1,,,10,11-15,,150 M2,,2.Kat,,,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,140 M2,,3+1,,,,,Hayır,Var,,Daire,,Konut,,,,,,Sıfır,Betonarme,,Bilinmiyor,,,,,,18 Aralık 2023,14413256,18 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-baris-mahallesi-metrobus-ve-migros-avm-dibinde-31-kacmaz-firsat-daire-14413256/,2.999.000 TL
,,Var,,,,,,,,2,,,6,2,,90 M2,,Bahçe Katı,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,80 M2,,1+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,2,,,Sıfır,,,Yatırıma Uygun,,Var,,,,17 Aralık 2023,14410928,17 Aralık 2023,Yok,https://www.emlakjet.com//ilan/beylikduzu-yakuplu-iskanli-ve-krediye-uygun-satilik-11-bahceli-bahce-kati-14410928/,1.750.000 TL
,,Var,,,1,Açık Balkon,,,,2,,,20,4,,110 M2,,2.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,15000 TL,Krediye Uygun,,Boş,100 M2,,2+1,,,,,Evet,Var,Kat Mülkiyeti,Daire,,Konut,,,2,,,,,,Yatırıma Uygun,,,,,,19 Aralık 2023,14410633,17 Aralık 2023,Yok,https://www.emlakjet.com//ilan/beylikduzu-network-ten-enflasyona-inat-yil-sonu-son-kampanya-21-site-ici-komisyonsuz-14410633/,1.100.000 TL
,,,,,,,,,,2,,,3,0 (Yeni),,115 M2,,2.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,105 M2,,2+1,,,,,Hayır,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,20 Aralık 2023,14410273,17 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-kavakli-da-7-24-guvenlikli-havuzlu-sitede-sifir-lux-21-14410273/,3.249.000 TL
,,Var,,,,,,,,2,,,3,0 (Yeni),,145 M2,,1.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,128 M2,,3+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,2,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14410166,17 Aralık 2023,,https://www.emlakjet.com//ilan/sonsuz-grup-tan-kavakli-sahile-5-dk-yasam-vadisi-yaninda-lux-31-14410166/,2.880.000 TL
,,Var,,,,,,,,1,,,3,0 (Yeni),,110 M2,,2.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,95 M2,,2+1,,,,,Evet,Var,Kat Mülkiyeti,Daire,,Konut,,,,,,Sıfır,,,Yatırıma Uygun,,,,,,18 Aralık 2023,14410075,17 Aralık 2023,Yok,https://www.emlakjet.com//ilan/sonsuz-yapi-dan-kisa-katli-guvenlikli-site-icinde-21-daire-14410075/,2.480.000 TL
,,,,,,,,,,2,,,18,5-10,,110 M2,,12.Kat,,,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,100 M2,,2+1,,,,,Hayır,Yok,Bilinmiyor,Daire,,Konut,,,,,,,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14426431,20 Aralık 2023,,https://www.emlakjet.com//ilan/e5-e-yakin-emsalsiz-ebeveyn-banyolu-21-siteici-satilik-daire-14426431/,1.899.000 TL
,,,,,,,,,,1,,,4,2,,100 M2,,1.Kat,,,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,95 M2,,2+1,,,,,Hayır,Yok,Bilinmiyor,Daire,,Konut,,,,,,Sıfır,Betonarme,,Bilinmiyor,,,,,,20 Aralık 2023,14426418,20 Aralık 2023,,https://www.emlakjet.com//ilan/ulasim-okul-avm-ye-yakin-tasarimli-21-satilik-arakat-darire-14426418/,949.000 TL
,,,,,,,,,,1,,,4,3,,100 M2,,2.Kat,,,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,95 M2,,2+1,,,,,Hayır,Yok,Bilinmiyor,Daire,,Konut,,,,,,,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14426400,20 Aralık 2023,,https://www.emlakjet.com//ilan/kalder-yapi-dan-yatirima-uygun-cadde-uzeri-satilik-21-arakat-daire-14426400/,1.190.000 TL
,,Var,,,,,,,,1,,,4,0 (Yeni),,105 M2,,1.Kat,,,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,100 M2,,2+1,,,,,Hayır,,,Daire,,Konut,,,,,,,,,Yatırıma Uygun,,,,,,20 Aralık 2023,14426378,20 Aralık 2023,,https://www.emlakjet.com//ilan/avantajli-kredi-oranlari-ile-cadde-uzeri-21-satilik-arakat-daire-14426378/,1.349.000 TL
,,Var,,,,,,,,1,,,4,2,,100 M2,,2.Kat,,,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,95 M2,,2+1,,,,,Hayır,,,Daire,,Konut,,,,,,,,,Yatırıma Uygun,,,,,,20 Aralık 2023,14426371,20 Aralık 2023,,https://www.emlakjet.com//ilan/kalder-den-metrobuse-yakin-cadde-uzeri-satilik-21-arakat-daire-14426371/,1.550.000 TL
,,,,,,,,,,1,,,4,0 (Yeni),,100 M2,,2.Kat,,,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,95 M2,,2+1,,,,,Hayır,Yok,Bilinmiyor,Daire,,Konut,,,,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14426191,20 Aralık 2023,,https://www.emlakjet.com//ilan/kalder-den-full-gorselli-1-42-kredi-oranina-uygun-satilik-21-daire-14426191/,1.800.000 TL
,,,,,,,,,,1,,,30,5-10,,90 M2,,13.Kat,,Boş,Genel Fiyat,,,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun,,Boş,75 M2,,1+1,,,,,Hayır,Yok,Bilinmiyor,Daire,,Konut,,,,,,,,,Yatırıma Uygun,,,,,,20 Aralık 2023,14426175,20 Aralık 2023,,https://www.emlakjet.com//ilan/kalder-den-bolgenin-en-kelepir-siteici-satilik-11-dairesi-14426175/,1.550.000 TL
,,,,,,,,,,1,,,4,0 (Yeni),,100 M2,,1.Kat,,,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,95 M2,,2+1,,,,,Hayır,Yok,Bilinmiyor,Daire,,Konut,,,,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14426133,20 Aralık 2023,,https://www.emlakjet.com//ilan/kalder-den-ozel-tasarimli-ulasima-2-dk-satilik-21-luks-daire-14426133/,1.700.000 TL
,,Var,,,,,,,,1,,,5,1,,145 M2,,2.Kat,,,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,135 M2,,3+1,,,,,Hayır,,,Daire,,Konut,,,2,,,,,,Yatırıma Uygun,,,,,,20 Aralık 2023,14426115,20 Aralık 2023,,https://www.emlakjet.com//ilan/kalder-den-metrobuse-yakin-cadde-uzeri-31-satilik-arakat-daire-14426115/,2.599.000 TL
,,Var,,,1,,,,,2,,,3,0 (Yeni),,155 M2,,1.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,150 M2,,3+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,2,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14424571,20 Aralık 2023,,https://www.emlakjet.com//ilan/sonsuz-dan-kavakli-da-havuzlu-sitede-ferah-genis-31-firsati-14424571/,3.999.999 TL
,,Var,,,2,,,,,2,,,3,0 (Yeni),,175 M2,,3.Kat,,,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,160 M2,,3+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,2,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14424140,20 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-sonsuz-dan-adnan-kahveci-de-deniz-manzarali-dubleks-14424140/,2.950.000 TL
,,Var,,,,,,,,1,,,15,4,,90 M2,,3.Kat,,Boş,Genel Fiyat,,Hayır,,Merkezi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,75 M2,,1+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14420406,19 Aralık 2023,Yok,https://www.emlakjet.com//ilan/zen-yapi-dan-sifir-pojeden-site-ici-11-satilik-daire-14420406/,899.999 TL
,,Var,,,,,,,,1,,,6,0 (Yeni),,115 M2,,2.Kat,,,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,105 M2,,2+1,,,,,Hayır,,Kat Mülkiyeti,Daire,,Konut,,,1,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14420384,19 Aralık 2023,Yok,https://www.emlakjet.com//ilan/bu-haftaya-ozel-fiyata-cadde-uzeri-21-satilik-arakat-daire-14420384/,860.000 TL
,,,,,,,,,,1,,,6,0 (Yeni),,110 M2,,Bahçe Katı,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,10000 TL,Krediye Uygun,,Boş,100 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,1,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14418589,19 Aralık 2023,Yok,https://www.emlakjet.com//ilan/beylikduzu-zeus-yapi-dan-ici-sifir-dizaynli-kacmaz-bahce-kati-14418589/,950.000 TL
,,Var,,,1,,,,,1,,,5,0 (Yeni),,110 M2,,3.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,10000 TL,Krediye Uygun,,Boş,105 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,1,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14418545,19 Aralık 2023,Yok,https://www.emlakjet.com//ilan/kelepir-emsalsiz-fiyata-21-kacirilmayacak-arakat-firsati-14418545/,1.100.000 TL
,,Var,,,1,,,,,1,,,5,0 (Yeni),,115 M2,,Bahçe Katı,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,105 M2,,2+1,,,,,Hayır,Yok,Kat Mülkiyeti,Daire,,Konut,,,1,,,,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14414656,18 Aralık 2023,Yok,https://www.emlakjet.com//ilan/metrobuse-yakin-21-hem-yatirimlik-hem-oturumluk-luks-daire-14414656/,949.000 TL
,,Yok,,,,,,,,1,,,12,5-10,,120 M2,,9.Kat,,Eşyalı,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,12000 TL,Krediye Uygun,,Kiracı Oturuyor,75 M2,,1+1,,,,,Hayır,Var,Kat İrtifakı,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14414175,18 Aralık 2023,Yok,https://www.emlakjet.com//ilan/site-icerisinde-genis-ferah-lux-kullanisli-havuzlu-satilik-daire-14414175/,999.999 TL
,,Var,,,1,Açık Balkon,,,,1,,,5,4,,110 M2,,1.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,100 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14414046,18 Aralık 2023,Yok,https://www.emlakjet.com//ilan/baskent-yapi-dan-beylikduzu-yakupluda-satilik-21-full-yapili-14414046/,2.450.000 TL
,,Var,,,1,Açık Balkon,,,,1,,,5,4,,115 M2,,1.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,100 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14414040,18 Aralık 2023,Yok,https://www.emlakjet.com//ilan/baskent-yapi-dan-beylikduzu-yakupluda-satilik-21-daire-14414040/,2.500.000 TL
,,,,,,,,,,2,,,4,0 (Yeni),,135 M2,,2.Kat,,,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,110 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,2,,,Sıfır,,,Yatırıma Uygun,,,,,,18 Aralık 2023,14413263,18 Aralık 2023,Yok,https://www.emlakjet.com//ilan/asriva-yapi-dan-marinaya-yurume-mesafesinde-21-arakat-daire-14413263/,3.199.999 TL
,,Var,,,,,,,,2,,,5,0 (Yeni),,160 M2,,1.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,140 M2,,3+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,18 Aralık 2023,14413246,18 Aralık 2023,Yok,https://www.emlakjet.com//ilan/asriva-yapi-dan-beylikduzu-merkezi-konumda-31-14413246/,3.999.999 TL
,,,,,,,,,,3,,,4,0 (Yeni),,220 M2,,3.Kat,,,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,200 M2,,5+2,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,2,,,,,,Yatırıma Uygun,,,,,,18 Aralık 2023,14413232,18 Aralık 2023,Yok,https://www.emlakjet.com//ilan/asriva-yapi-dan-butik-site-icinde-lux-firsa-52-dubleks-14413232/,5.999.999 TL
,,Var,,,,,,,,1,,,4,0 (Yeni),,85 M2,,2.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,80 M2,,1+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,2,,,Sıfır,,,Yatırıma Uygun,,,,,,18 Aralık 2023,14413217,18 Aralık 2023,Yok,https://www.emlakjet.com//ilan/asriva-yapi-dan-merkezi-konumda-oturuma-hazir-21-daire-14413217/,2.099.999 TL
,,Var,,,1,Açık Balkon,,,,1,,,5,4,,110 M2,,1.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,100 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14413202,18 Aralık 2023,Yok,https://www.emlakjet.com//ilan/baskent-yapi-dan-beylikduzu-yakupluda-satilik-21-full-yapili-14413202/,2.450.000 TL
,,,,,,,,,,3,,,2,0 (Yeni),,500 M2,,,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,400 M2,,6+2,,,,,Hayır,Var,,Villa,,Konut,,,,,,Sıfır,,,Yatırıma Uygun,,,,,,18 Aralık 2023,14413199,18 Aralık 2023,Yok,https://www.emlakjet.com//ilan/asriva-yapi-dan-site-icinde-sik-tasarimli-vatandasliga-uygun-52-14413199/,17.999.999 TL
,,Var,,,2,Kapalı Balkon,,,,2,,,10,11-15,,165 M2,,7.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,136 M2,,3+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14413192,18 Aralık 2023,Yok,https://www.emlakjet.com//ilan/baskent-yapi-dan-metrobuse-13dk-hamam-ve-sik-tasarimli-31-daire-14413192/,4.450.000 TL
,,Var,,,,,,,,2,,,4,0 (Yeni),,135 M2,,1.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,120 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,2,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,18 Aralık 2023,14413031,18 Aralık 2023,Yok,https://www.emlakjet.com//ilan/asriva-yapi-dan-yasam-vadi-manzarali-21-daire-14413031/,1.799.999 TL
